id,post_date,created_at,text,is_quote,has_link,favourites_count,reblogs_count,replies_count
115597116924552208,2025-11-23,2025-11-23 04:27:03.382000+00:00,"MANY GREAT LEGAL SCHOLARS AGREE THAT THE DEMOCRAT TRAITORS THAT TOLD THE MILITARY TO DISOBEY MY ORDERS, AS PRESIDENT, HAVE COMMITTED A CRIME OF SERIOUS PROPORTION!",False,False,36722,9983,5951
115599428464496784,2025-11-23,2025-11-23 14:14:54.688000+00:00,"The War between Russia and Ukraine is a violent and terrible one that, with strong and proper U.S. and Ukrainian LEADERSHIP, would have NEVER HAPPENED. It began long before I took office for a Second Term, during the Sleepy Joe Biden Administration, and has only gotten worse. If the 2020 Presidential Election was not RIGGED & STOLEN, the only thing the Radical Left Democrats are good at doing, there would be no Ukraine/Russia War, as there wasn’t, not even a mention, during my first Term in Office. Putin would never have attacked! It was only when he saw Sleepy Joe in action that he said, “Now is my chance!” The rest is history, and so it continues. I INHERITED A WAR THAT SHOULD HAVE NEVER HAPPENED, A WAR THAT IS A LOSER FOR EVERYONE, ESPECIALLY THE MILLIONS OF PEOPLE THAT HAVE SO NEEDLESSLY DIED. UKRAINE “LEADERSHIP” HAS EXPRESSED ZERO GRATITUDE FOR OUR EFFORTS, AND EUROPE CONTINUES TO BUY OIL FROM RUSSIA. THE USA CONTINUES TO SELL MASSIVE $AMOUNTS OF WEAPONS TO NATO, FOR DISTRIBUTION TO UKRAINE (CROOKED JOE GAVE EVERYTHING, FREE, FREE, FREE, INCLUDING “BIG” MONEY!). GOD BLESS ALL THE LIVES THAT HAVE BEEN LOST IN THE HUMAN CATASTROPHE! President DJT",False,False,19219,5111,2745
115599455037289120,2025-11-23,2025-11-23 14:21:40.153000+00:00,"FREE TINA PETERS, WHO SITS IN A COLORADO PRISON, DYING & OLD, FOR ATTEMPTING TO EXPOSE VOTER FRAUD IN THE RIGGED 2O20 PRESIDENTIAL ELECTION!!!",False,False,31440,10652,4084
115600167812342704,2025-11-23,2025-11-23 17:22:56.313000+00:00,RT: https://truthsocial.com/users/laralogan/statuses/115589257346768147 We must focus all of our energy and might on ELECTION FRAUD!!,True,False,17117,5795,2255
115600826280908000,2025-11-23,2025-11-23 20:10:23.779000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115600825056495188,True,False,14016,4422,832
115600866711887456,2025-11-23,2025-11-23 20:20:40.602000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115600865761558583,True,False,13216,4220,953
115601252711182000,2025-11-23,2025-11-23 21:58:50.483000+00:00,"If this would also allow the Radical Left Networks to “enlarge,” I would not be happy. ABC & NBC, in particular, are a disaster - A VIRTUAL ARM OF THE DEMOCRAT PARTY. They should be viewed as an illegal campaign to the Radical Left. NO EXPANSION OF THE FAKE NEWS NETWORKS. If anything, make them SMALLER! President DJT https://www. newsmax.com/newsmax-tv/newsmax -ruddy-fcc/2025/11/19/id/1235187/",False,True,14356,4029,1217
115601476787319584,2025-11-23,2025-11-23 22:55:49.615000+00:00,"The Republican Party has never been so UNITED AS IT iS RIGHT NOW! Other than Rand Paul, Rand Paul Jr.(Massie!), Marjorie “Traitor” Brown, and a couple of other “lowlifes,” and other than the fact that many want the Election threatening Filibuster TERMINATED  (the Dems will do it in the first minute of their first chance!), and some don’t, there is great spirit and cohesion - Plus, the Republican Party is MUCH BIGGER than it was when I announced in 2015 or, ever was before - Many Millions More Members! We now have the Strongest Border EVER, Biggest Tax Cuts, the Best Economy, Highest Stock Market in USA History, and sooo much more. BUT, THE BEST IS YET TO COME! VOTE REPUBLICAN!!!",False,False,17938,4812,2060
115601853645076000,2025-11-24,2025-11-24 00:31:40.005000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115601852663567540,True,False,14571,4438,443
115601861771424368,2025-11-24,2025-11-24 00:33:44.043000+00:00,https:// x.com/deepfakequote/status/199 2325010732790056?s=46,False,True,13134,3835,324
115601862810818000,2025-11-24,2025-11-24 00:33:59.905000+00:00,https:// x.com/soonernation_76/status/1 992376966511808790?s=46,False,True,12975,4016,514
115601863065566416,2025-11-24,2025-11-24 00:34:03.753000+00:00,"Secretary Scott Bessent: “If Senate Democrats close the government again [on January 30], then Senate Republicans should immediately abrogate the filibuster.""",False,False,15796,4273,562
115601863709910304,2025-11-24,2025-11-24 00:34:13.623000+00:00,https:// x.com/kevinratello/status/1992 368609151332728?s=46,False,True,11484,3236,944
115601867440120512,2025-11-24,2025-11-24 00:35:10.538000+00:00,https:// x.com/suzost/status/1992383766 908817861?s=46,False,True,10034,2770,229
115601883571083280,2025-11-24,2025-11-24 00:39:16.680000+00:00,https:// x.com/rd_steel1974/status/1992 642739952026056?s=46,False,True,22152,7026,1175
115601885544125264,2025-11-24,2025-11-24 00:39:46.785000+00:00,https:// x.com/soldier636/status/199243 5405850083380?s=46,False,True,18189,4005,545
115604207333809200,2025-11-24,2025-11-24 10:30:14.447000+00:00,"Why did the New York Football Giants (NFL) not kick that Field Goal??? Who would have done such a thing? It was CRAZY! I got to watch the end of the game and thought, when they went for the touchdown instead of the 3, “That’s Weird!!!”",False,False,17437,3366,1472
115604227117479760,2025-11-24,2025-11-24 10:35:16.321000+00:00,"Is it really possible that big progress is being made in Peace Talks between Russia and Ukraine??? Don’t believe it until you see it, but something good just may be happening. GOD BLESS AMERICA!",False,False,25258,4980,1289
115604240580797200,2025-11-24,2025-11-24 10:38:41.755000+00:00,"Despite the massive amount of money being made by the United States of America, Hundreds of Billions of Dollars, as a direct result of Tariffs being charged to other countries, the full benefit of the Tariffs has not yet been calculated in that many of the buyers of goods and products, in order to avoid paying the Tariffs in the short term, “STOCK UP” by purchasing far more inventory than they can use. That heavy inventory purchase is now, however, wearing thin, and soon Tariffs will be paid on everything they apply to, without avoidance, and the amounts payable to the USA will SKYROCKET, over and above the already historic levels of dollars received. These payments will be RECORD SETTING, and put our Nation on a new and unprecedented course. We are already the “hottest” Country anywhere in the World, but this Tariff POWER will bring America National Security and Wealth the likes of which has never been seen before. Those opposing us are serving hostile foreign interests that are not aligned with the success, safety and prosperity of the USA. They couldn’t care less about us. I look so much forward to the United States Supreme Court’s decision on this urgent and time sensitive matter so that we can continue, in an uninterrupted manner to, MAKE AMERICA GREAT AGAIN! Thank you for your attention to this matter! President DJT",False,False,42033,9724,3415
115604342260009392,2025-11-24,2025-11-24 11:04:33.257000+00:00,"Shedeur Sanders was GREAT. Wins first game, career start, as a pro (for Cleveland). Great Genes. I TOLD YOU SO!",False,False,19706,3351,914
115604689359180320,2025-11-24,2025-11-24 12:32:49.570000+00:00,"Republican (of course!) Congressman Tim Burchett was GREAT today on Fox & Friends - a Classic. His take on Marjorie “Traitor” Brown was 100% perfecto!!! Way to go, Tim!!! President DJT",False,False,27082,5634,2166
115605897178712128,2025-11-24,2025-11-24 17:39:59.431000+00:00,"I just had a very good telephone call with President Xi, of China. We discussed many topics including Ukraine/Russia, Fentanyl, Soybeans and other Farm Products, etc. We have done a good, and very important, deal for our Great Farmers — and it will only get better. Our relationship with China is extremely strong! This call was a follow up to our highly successful meeting in South Korea, three weeks ago. Since then, there has been significant progress on both sides in keeping our agreements current and accurate. Now we can set our sights on the big picture. To that end, President Xi invited me to visit Beijing in April, which I accepted, and I reciprocated where he will be my guest for a State Visit in the U.S. later in the year. We agreed that it is important that we communicate often, which I look forward to doing. Thank you for your attention to this matter!   DONALD J. TRUMP PRESIDENT OF THE UNITED STATES OF AMERICA",False,False,37399,7800,2639
115605992780109632,2025-11-24,2025-11-24 18:04:18.195000+00:00,"Whatever happened to “Senator” Rand Paul? He was never great, but he went really BAD! I got him elected, TWICE (in the Great Commonwealth of Kentucky!), but he just never votes positively for the Republican Party. He’s a nasty liddle’ guy, much like “Congressman” Thomas Massie, aka Rand Paul Jr., also of Kentucky (which I won three times, in massive landslides!), a sick Wacko, who refuses to vote for our great Republican Party, MAGA, or America First. It’s really weird!!!",False,False,28112,6941,4587
115606895115145728,2025-11-24,2025-11-24 21:53:46.736000+00:00,"RT: https://truthsocial.com/users/realDonaldTrump/statuses/115590266496554600 It was a Great Honor meeting Cristiano Ronaldo, A BIG STAR. My son Barron is such a great fan, and now, so am I!",True,False,23394,4244,1012
115607756506456960,2025-11-25,2025-11-25 01:32:50.520000+00:00,https:// truthsocial.com/users/IStandWi thTrump47/statuses/115604746696169393,False,True,22904,5141,1743
115612007398266640,2025-11-25,2025-11-25 19:33:53.985000+00:00,"Over the past week, my team has made tremendous progress with respect to ending the War between Russia and Ukraine (A War that would have NEVER started if I were President!). Last month 25,000 soldiers died. The original 28-Point Peace Plan, which was drafted by the United States, has been fine-tuned, with additional input from both sides, and there are only a few remaining points of disagreement. In the hopes of finalizing this Peace Plan, I have directed my Special Envoy Steve Witkoff to meet with President Putin in Moscow and, at the same time, Secretary of the Army Dan Driscoll will be meeting with the Ukrainians. I will be briefed on all progress made, along with Vice President JD Vance, Secretary of State Marco Rubio, Secretary of War Pete Hegseth, and White House Chief of Staff Susie Wiles. I look forward to hopefully meeting with President Zelenskyy and President Putin soon, but ONLY when the deal to end this War is FINAL or, in its final stages. Thank you for your attention to this very important matter, and let’s all hope that PEACE can be accomplished AS SOON AS POSSIBLE!   DONALD J. TRUMP PRESIDENT OF THE UNITED STATES OF AMERICA",False,False,32784,7312,2562
115612027228424816,2025-11-25,2025-11-25 19:38:56.566000+00:00,"It looks like the Indiana Senate Republicans will be coming back in two weeks to take up Redistricting, a very important initiative to balance out the Democrats’ endless “Sue to Blue” and Census rigging strategy that has stolen seats from Republicans, and given them to Democrats who would not have them if they played fairly. Radical Left Democrats have rigged the game for a long time — Remember, until the GREAT Speaker Newt Gingrich, Democrats controlled the House for 40 YEARS in a row, and now, Republicans must fight back for the American People who want and need the Massive Tax and Regulation Cuts, Lower Prices, Strong Borders, Powerful Military, and Safe Cities that Republicans are delivering, and Democrats are fighting against every step of the way. Democrats, if they steal power back, will again give us the Highest Ever Inflation, Sky High Prices, Open Borders, Transgender for Everybody, DEI, and unlimited Violent Crime that they caused and allowed until we came back into Office this year. Republicans must do what is necessary to stop the destruction of our Country by these people who hate America, and are so ungrateful for the opportunities our Nation has given them. Our Country and Democracy is special, and we must do everything we possibly can to defend it from the Far Left infiltrators who want to destroy it. I am glad to hear the Indiana House is stepping up to do the right thing, and I hope the Senate finds the Votes. If they do, I will make sure that all of those people supporting me win their Primaries, and go on to Greatness but, if they don’t, I will partner with the incredibly powerful MAGA Grassroots Republicans to elect STRONG Republicans who are ready to do what is needed to protect our Country and, MAKE AMERICA GREAT AGAIN!",False,False,19503,5242,1517
